,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
0,1,1,2,3,4,3,1,3,1,1,Jo jo was geht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,2,1,4,1,1,1,1,2,hi auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,2,2,4,2,1,2,1,3,Hallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,1,2,3,4,3,1,3,1,4,hat wer nen plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,2,1,4,1,1,1,1,5,also der None ist bei 0 am höchsten,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,2,1,4,1,1,1,1,6,aber halt auch das rising,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,2,2,4,2,1,2,1,7,Ich würde sagen 170 Lappunkte sind ganz gut ich würde auf Nummer sicher gehen,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,1,2,3,4,3,1,3,1,8,Ja hab ich auch so berechnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,1,2,2,4,2,1,2,1,9,hab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,1,2,1,4,1,1,1,1,10,also 1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
